ym:s:visitID,ym:s:dateTime,ym:s:isNewUser,ym:s:visitDuration,ym:s:clientID,ym:s:lastTrafficSource
2.76353E+18,22/05/2019 03:20,1,15,1.55848E+18,referral
2.93387E+18,29/05/2019 15:50,1,2,1.55913E+18,organic
2.25953E+18,29/04/2019 21:17,1,8,1.55656E+18,referral
2.8219E+18,24/05/2019 17:11,1,3,1.55871E+18,ad
2.97711E+18,31/05/2019 13:39,1,0,1.5593E+18,ad
2.68825E+18,18/05/2019 19:34,0,0,1.55799E+18,organic
2.55534E+18,12/05/2019 22:43,0,1773,1.55769E+18,organic
2.21264E+18,27/04/2019 19:36,1,15,1.55638E+18,direct
2.65747E+18,17/05/2019 10:57,1,0,1.55808E+18,organic
1.80183E+18,09/04/2019 16:17,0,1,1.55471E+18,ad
2.2623E+18,30/04/2019 00:13,0,15,1.54102E+19,direct
1.68381E+18,04/04/2019 11:14,1,7,1.55368E+18,organic
1.95996E+18,16/04/2019 15:50,1,30,1.55542E+18,ad
1.61977E+18,01/04/2019 15:21,1,92,1.55412E+18,organic
2.2105E+18,27/04/2019 17:20,0,32,1.55614E+18,ad
2.59424E+18,14/05/2019 15:57,1,18,1.54098E+18,organic
2.74682E+18,21/05/2019 09:37,1,1,1.55842E+18,organic
2.86556E+18,26/05/2019 15:27,1,2,1.55887E+18,ad
2.35633E+18,04/05/2019 03:51,0,0,1.55693E+18,ad
1.6375E+18,02/04/2019 10:09,0,98,1.55419E+18,organic
2.36816E+18,04/05/2019 16:23,1,0,1.55516E+17,ad
2.1079E+18,23/04/2019 04:36,0,0,1.55598E+18,referral
2.08469E+18,22/04/2019 04:00,0,74,1.55566E+18,direct
2.64734E+18,17/05/2019 00:13,1,15,1.55804E+18,referral
1.98858E+18,17/04/2019 22:10,0,4045,1.55553E+18,organic
2.53468E+18,12/05/2019 00:50,1,3,1.55761E+17,referral
2.59107E+18,14/05/2019 12:35,1,4,1.55731E+17,direct
2.14118E+18,24/04/2019 15:52,1,16,1.55611E+18,social
2.40503E+18,06/05/2019 07:27,1,550,1.55712E+18,referral
2.81043E+18,24/05/2019 05:02,1,0,1.55864E+18,referral
2.41762E+18,06/05/2019 20:48,0,2,1.55311E+18,organic
1.94536E+18,16/04/2019 00:22,1,16,1.55501E+18,direct
2.5916E+18,14/05/2019 13:09,1,32,1.55783E+18,direct
2.19145E+18,26/04/2019 21:08,1,28,1.5563E+18,referral
1.79942E+18,09/04/2019 13:41,1,176,1.55481E+18,organic
2.33017E+18,03/05/2019 00:08,0,0,1.55101E+18,organic
2.51327E+18,11/05/2019 02:09,0,42,1.54396E+18,ad
2.88809E+18,27/05/2019 15:19,0,18,1.55773E+18,direct
2.00454E+18,18/04/2019 15:04,1,1789,1.55559E+18,organic
1.95581E+18,16/04/2019 11:27,1,2364,1.54141E+18,organic
2.36426E+18,04/05/2019 12:15,1,15,1.55696E+18,organic
2.82059E+18,24/05/2019 15:48,1,0,1.5587E+18,ad
2.6216E+18,15/05/2019 20:57,0,28,1.55191E+19,organic
2.17331E+18,26/04/2019 01:55,0,63,1.55623E+18,direct
2.93383E+18,29/05/2019 15:47,1,48,1.55913E+18,ad
1.72975E+18,06/04/2019 11:54,0,629,1.55454E+18,referral
2.49079E+18,10/05/2019 02:19,1,16,1.55744E+18,direct
1.68549E+18,04/04/2019 13:00,1,0,1.55437E+18,referral
2.77699E+18,22/05/2019 17:35,0,15,1.55854E+18,referral
2.3366E+18,03/05/2019 06:57,0,0,1.55686E+16,ad
2.74141E+18,21/05/2019 03:54,1,1,1.5584E+18,direct
1.68692E+18,04/04/2019 14:31,0,509,1.54935E+18,organic
2.49938E+18,10/05/2019 11:26,1,92,1.55748E+18,ad
2.81608E+18,24/05/2019 11:01,1,1,1.55868E+18,organic
1.88947E+18,13/04/2019 13:09,1,1,1.55509E+18,organic
2.70692E+18,19/05/2019 15:21,0,0,1.55827E+18,referral
2.93043E+18,29/05/2019 12:11,1,4,1.55912E+17,referral
1.93866E+18,15/04/2019 17:16,0,53,1.55474E+18,direct
1.68366E+18,04/04/2019 11:04,1,15,1.55437E+18,direct
2.23852E+18,28/04/2019 23:01,0,2200,1.55648E+17,referral
2.46363E+18,08/05/2019 21:33,1,183,1.55734E+18,organic
2.13509E+18,24/04/2019 09:25,0,79,1.55609E+18,direct
2.1224E+18,23/04/2019 19:58,1,16,1.55604E+18,ad
2.09338E+18,22/04/2019 13:13,1,9,1.55593E+18,ad
1.6747E+18,04/04/2019 01:34,1,0,1.55433E+18,organic
1.99294E+18,18/04/2019 02:47,1,3,1.55554E+18,referral
2.13362E+18,24/04/2019 07:52,0,15,1.55599E+18,direct
2.04729E+18,20/04/2019 12:23,1,37,1.55575E+18,ad
1.80362E+18,09/04/2019 18:11,1,10,1.55482E+18,ad
2.45584E+18,08/05/2019 13:18,1,15,1.55731E+18,ad
2.96448E+18,31/05/2019 00:16,0,1,1.55925E+17,referral
2.18996E+18,26/04/2019 19:34,1,1,1.5563E+18,organic
1.87253E+18,12/04/2019 19:11,0,70,1.55508E+18,internal
1.62209E+18,01/04/2019 17:49,1,78,1.55413E+18,direct
1.62703E+18,01/04/2019 23:03,0,27,1.55414E+18,direct
2.40956E+18,06/05/2019 12:15,1,52,1.55713E+18,organic
2.4997E+18,10/05/2019 11:46,0,0,1.55748E+18,referral
1.93907E+18,15/04/2019 17:42,1,21,1.55534E+18,organic
2.09418E+18,22/04/2019 14:04,1,0,1.54471E+18,direct
2.55556E+18,12/05/2019 22:58,1,0,1.55769E+18,direct
2.10253E+18,22/04/2019 22:55,1,13,1.55596E+18,organic
2.1227E+18,23/04/2019 20:17,1,1,1.55604E+19,organic
1.82605E+18,10/04/2019 17:57,1,22,1.55491E+18,organic
2.34512E+18,03/05/2019 15:58,1,5,1.55689E+18,ad
2.79681E+18,23/05/2019 14:36,1,15,1.55861E+18,direct
1.77592E+18,08/04/2019 12:50,1,0,1.55472E+18,ad
2.55261E+18,12/05/2019 19:50,1,124,1.55768E+19,organic
2.78765E+18,23/05/2019 04:54,0,16,1.55858E+18,referral
2.40587E+18,06/05/2019 08:21,1,15,1.55712E+19,referral
2.13598E+18,24/04/2019 10:21,1,0,1.55609E+17,ad
1.78291E+18,08/04/2019 20:14,0,17716,1.55474E+18,referral
2.96995E+18,31/05/2019 06:04,0,12,1.54506E+19,direct
2.52884E+18,11/05/2019 18:39,0,65,1.55759E+18,internal
2.86958E+18,26/05/2019 19:43,0,2493,1.55889E+18,organic
2.00163E+18,18/04/2019 12:00,1,16,1.55558E+18,organic
2.81542E+18,24/05/2019 10:19,0,35859,1.55868E+18,referral
1.61142E+18,01/04/2019 06:31,0,15,1.55377E+17,internal
1.97993E+18,17/04/2019 13:00,1,0,1.5555E+18,organic
2.85905E+18,26/05/2019 08:33,1,0,1.55885E+18,direct
2.56786E+18,13/05/2019 11:59,1,6,1.55774E+18,ad
2.27206E+18,30/04/2019 10:33,1,902,1.55558E+18,referral
1.6926E+18,04/04/2019 20:32,1,0,1.5544E+17,ad
2.90974E+18,28/05/2019 14:16,1,0,1.55904E+18,organic
1.95548E+18,16/04/2019 11:06,0,10587,1.5554E+17,referral
1.62732E+18,01/04/2019 23:22,1,10,1.55415E+18,direct
2.01158E+18,18/04/2019 22:32,0,4,1.55536E+18,ad
1.62477E+18,01/04/2019 20:40,1,4,1.55414E+18,organic
2.07588E+18,21/04/2019 18:41,1,1,1.55586E+18,ad
1.64143E+18,02/04/2019 14:19,1,16,1.5542E+17,direct
2.78979E+18,23/05/2019 07:09,1,70,1.55858E+18,organic
1.82025E+18,10/04/2019 11:48,1,227,1.55489E+18,organic
2.361E+18,04/05/2019 08:48,1,14,1.55695E+18,ad
2.78844E+18,23/05/2019 05:44,1,0,1.55858E+18,ad
2.82976E+18,25/05/2019 01:31,0,17,1.55873E+18,organic
1.77282E+18,08/04/2019 09:32,1,1,1.55471E+18,referral
2.63111E+18,16/05/2019 07:01,1,12,1.54623E+18,organic
2.95218E+18,30/05/2019 11:14,0,15,1.54953E+17,direct
2.17037E+18,25/04/2019 22:48,0,658,1.55622E+18,referral
2.64787E+18,17/05/2019 00:47,1,2761,1.5564E+19,organic
1.93622E+18,15/04/2019 14:41,0,51,1.55386E+18,ad
2.414E+18,06/05/2019 16:57,0,3,1.55703E+18,direct
2.80391E+18,23/05/2019 22:08,1,33,1.55864E+18,organic
1.79514E+18,09/04/2019 09:12,1,15,1.55479E+18,ad
2.86699E+18,26/05/2019 16:58,0,15,1.55888E+18,referral
2.11864E+18,23/04/2019 15:59,1,0,1.55602E+18,direct
2.73933E+18,21/05/2019 01:41,1,0,1.55839E+18,organic
1.84685E+18,11/04/2019 15:59,0,17,1.55499E+18,ad
2.79327E+18,23/05/2019 10:51,0,44705,1.5586E+18,organic
1.74193E+18,07/04/2019 00:48,1,0,1.55459E+19,organic
2.50413E+18,10/05/2019 16:28,1,16,1.55749E+18,referral
2.17801E+18,26/04/2019 06:54,0,76,1.51902E+18,direct
2.77122E+18,22/05/2019 11:29,1,132,1.55851E+18,organic
2.82736E+18,24/05/2019 22:58,1,386,1.55873E+17,organic
2.72594E+18,20/05/2019 11:30,1,15,1.55834E+17,organic
1.81793E+18,10/04/2019 09:21,0,15,1.55486E+18,direct
2.64137E+18,16/05/2019 17:53,0,16,1.55802E+19,referral
2.45488E+18,08/05/2019 12:17,1,2290,1.55489E+18,organic
1.6262E+18,01/04/2019 22:11,1,30,1.55342E+17,organic
1.69397E+18,04/04/2019 21:59,1,9,1.5544E+19,referral
2.11652E+18,23/04/2019 13:44,1,0,1.55602E+18,referral
2.07859E+18,21/04/2019 21:33,0,1106,1.55587E+18,referral
2.62171E+18,15/05/2019 21:03,1,15,1.55794E+18,organic
2.91222E+18,28/05/2019 16:53,1,2,1.55905E+18,organic
1.83818E+18,11/04/2019 06:48,1,39,1.55495E+18,direct
1.66209E+18,03/04/2019 12:12,0,0,1.53209E+18,referral
2.56687E+18,13/05/2019 10:57,0,26738,1.55773E+18,organic
2.70232E+18,19/05/2019 10:29,0,1737,1.55825E+18,referral
1.60646E+18,01/04/2019 01:16,1,15,1.55407E+18,referral
2.41881E+18,06/05/2019 22:03,0,19,1.55717E+18,organic
2.19161E+18,26/04/2019 21:18,1,1,1.5563E+18,referral
2.32394E+18,02/05/2019 17:32,1,7,1.55681E+18,referral
1.68858E+18,04/04/2019 16:17,1,15,1.55438E+18,ad
1.86646E+18,12/04/2019 12:46,1,0,1.54589E+17,referral
2.11763E+18,23/04/2019 14:55,1,0,1.55441E+19,referral
2.00032E+18,18/04/2019 10:37,0,4864,1.55557E+18,referral
1.71159E+18,05/04/2019 16:39,1,15,1.55447E+18,referral
2.9188E+18,28/05/2019 23:52,1,4,1.55908E+18,organic
1.91602E+18,14/04/2019 17:17,1,1581,1.55525E+18,direct
2.74238E+18,21/05/2019 04:56,1,30,1.5584E+18,organic
1.68225E+18,04/04/2019 09:34,0,158,1.55436E+18,direct
2.69198E+18,18/05/2019 23:31,1,392,1.55821E+18,ad
2.93935E+18,29/05/2019 21:38,1,45,1.55916E+18,organic
1.70739E+18,05/04/2019 12:12,1,19,1.55446E+18,referral
1.66325E+18,03/04/2019 13:26,1,51,1.55429E+18,ad
2.76153E+18,22/05/2019 01:13,1,0,1.55829E+18,ad
2.97108E+18,31/05/2019 07:16,0,28,1.55927E+18,ad
2.33069E+18,03/05/2019 00:41,1,614,1.55683E+18,organic
2.27363E+18,30/04/2019 12:13,1,19,1.55662E+18,organic
2.50043E+18,10/05/2019 12:32,0,0,1.55748E+18,referral
2.57128E+18,13/05/2019 15:37,1,0,1.55775E+18,organic
2.6354E+18,16/05/2019 11:34,0,16,1.558E+18,referral
1.62901E+18,02/04/2019 01:09,1,5,1.55416E+18,organic
1.68901E+18,04/04/2019 16:44,1,0,1.55439E+18,ad
2.60076E+18,14/05/2019 22:51,1,15,1.55786E+18,referral
2.33532E+18,03/05/2019 05:35,1,2,1.55685E+18,referral
2.27988E+18,30/04/2019 18:50,1,7,1.55664E+18,ad
2.97835E+18,31/05/2019 14:58,1,9,1.55897E+18,ad
2.25546E+18,29/04/2019 16:58,1,0,1.5555E+17,referral
2.3381E+18,03/05/2019 08:32,1,4,1.55686E+18,organic
2.65666E+18,17/05/2019 10:06,0,17,1.55801E+18,ad
1.78269E+18,08/04/2019 20:00,1,155,1.55474E+17,referral
1.85281E+18,11/04/2019 22:18,1,15,1.55501E+18,ad
1.79046E+18,09/04/2019 04:14,1,0,1.55477E+18,direct
2.8694E+18,26/05/2019 19:31,1,79,1.55889E+17,ad
2.32312E+18,02/05/2019 16:39,0,15,1.54784E+18,ad
2.00975E+18,18/04/2019 20:36,1,16,1.55561E+18,direct
2.57674E+18,13/05/2019 21:24,1,85,1.55777E+18,referral
2.84567E+18,25/05/2019 18:22,0,15,1.5588E+18,referral
2.1602E+18,25/04/2019 12:02,0,0,1.55552E+18,direct
1.93E+18,15/04/2019 08:05,1,21,1.5553E+18,organic
2.85172E+18,26/05/2019 00:47,1,0,1.55836E+18,referral
1.93315E+18,15/04/2019 11:26,1,2,1.5543E+18,direct
2.65438E+18,17/05/2019 07:40,1,3,1.55807E+18,referral
2.8665E+18,26/05/2019 16:27,0,17,1.55781E+18,ad
2.95232E+18,30/05/2019 11:23,1,84,1.55861E+18,direct
2.59676E+18,14/05/2019 18:37,1,0,1.55785E+18,direct
2.92926E+18,29/05/2019 10:57,1,53,1.55911E+18,internal
2.34701E+18,03/05/2019 17:58,1,21,1.5569E+18,direct
1.90147E+18,14/04/2019 01:52,1,16,1.55518E+18,referral
1.65465E+18,03/04/2019 04:19,1,680,1.55382E+18,referral
2.93458E+18,29/05/2019 16:35,0,22,1.54814E+18,organic
2.81335E+18,24/05/2019 08:07,0,16,1.556E+18,internal
2.6185E+18,15/05/2019 17:39,1,15,1.55793E+18,ad
1.98726E+18,17/04/2019 20:46,0,2139,1.55552E+19,referral
2.9086E+18,28/05/2019 13:03,1,16,1.55904E+18,referral
2.95412E+18,30/05/2019 13:17,1,81,1.55921E+18,referral
2.66746E+18,17/05/2019 21:32,1,16,1.55812E+18,direct
2.73542E+18,20/05/2019 21:33,1,263,1.55838E+17,organic
2.24928E+18,29/04/2019 10:25,1,74,1.55652E+18,organic
2.88317E+18,27/05/2019 10:07,1,19,1.55801E+18,ad
1.70444E+18,05/04/2019 09:05,0,46112,1.55444E+18,referral
1.71053E+18,05/04/2019 15:32,1,0,1.55447E+18,ad
2.27917E+18,30/04/2019 18:05,1,4,1.55664E+18,referral
1.89465E+18,13/04/2019 18:38,1,175,1.55517E+18,referral
2.58898E+18,14/05/2019 10:22,1,513,1.55782E+18,organic
2.5988E+18,14/05/2019 20:47,1,15,1.55786E+18,direct
1.64061E+18,02/04/2019 13:27,1,17,1.5542E+18,referral
2.79371E+18,23/05/2019 11:19,1,0,1.5586E+18,referral
2.46308E+18,08/05/2019 20:58,0,515,1.55734E+18,referral
2.25729E+18,29/04/2019 18:54,1,399,1.55655E+17,organic
2.34407E+18,03/05/2019 14:52,0,0,1.53967E+18,direct
2.11205E+18,23/04/2019 09:00,0,2609,1.556E+18,organic
2.77651E+18,22/05/2019 17:05,1,9,1.55853E+18,organic
2.52267E+18,11/05/2019 12:07,1,15,1.55757E+18,organic
1.97193E+18,17/04/2019 04:31,0,1,1.55546E+18,referral
2.33709E+18,03/05/2019 07:27,1,275,1.55686E+18,organic
2.78732E+18,23/05/2019 04:33,0,1,1.55858E+18,referral
1.70819E+18,05/04/2019 13:03,1,0,1.55446E+18,referral
2.15567E+18,25/04/2019 07:13,1,15,1.55617E+18,direct
2.93231E+18,29/05/2019 14:11,1,32,1.55913E+17,ad
2.10949E+18,23/04/2019 06:17,0,143,1.55558E+18,organic
1.90204E+18,14/04/2019 02:28,1,1,1.5552E+17,direct
2.41416E+18,06/05/2019 17:08,1,15,1.55715E+18,referral
2.08518E+18,22/04/2019 04:32,0,1,1.5559E+18,referral
2.79497E+18,23/05/2019 12:39,0,0,1.55784E+17,ad
2.14338E+18,24/04/2019 18:12,1,28,1.55612E+18,ad
2.75076E+18,21/05/2019 13:48,0,6,1.55453E+18,internal
2.46471E+18,08/05/2019 22:42,1,0,1.55422E+18,ad
2.07831E+18,21/04/2019 21:15,1,0,1.55587E+18,direct
1.66069E+18,03/04/2019 10:43,1,1,1.55428E+18,referral
2.95613E+18,30/05/2019 15:25,0,0,1.55862E+18,ad
1.78681E+18,09/04/2019 00:22,0,15,1.55467E+18,ad
2.47595E+18,09/05/2019 10:36,1,375,1.55739E+18,referral
2.21611E+18,27/04/2019 23:16,1,15,1.5564E+19,ad
2.74852E+18,21/05/2019 11:25,1,9,1.55843E+17,ad
2.43596E+18,07/05/2019 16:13,1,0,1.52387E+18,ad
1.84792E+18,11/04/2019 17:07,1,68,1.55499E+18,direct
1.82009E+18,10/04/2019 11:37,1,23,1.55473E+18,direct
2.2333E+18,28/04/2019 17:29,0,540,1.55646E+18,organic
2.17287E+18,26/04/2019 01:27,0,1,1.55623E+18,organic
2.9277E+18,29/05/2019 09:17,1,7,1.55911E+18,referral
2.88756E+18,27/05/2019 14:46,1,49,1.55896E+18,direct
2.05657E+18,20/04/2019 22:12,1,0,1.55579E+18,ad
2.21045E+18,27/04/2019 17:16,0,1,1.55282E+19,direct
2.078E+18,21/04/2019 20:55,1,9,1.55587E+18,ad
2.79438E+18,23/05/2019 12:01,1,1,1.55353E+18,organic
2.70763E+18,19/05/2019 16:06,1,0,1.55827E+19,ad
2.36392E+18,04/05/2019 11:54,0,5,1.54789E+18,direct
1.68689E+18,04/04/2019 14:29,1,0,1.55438E+17,direct
2.92372E+18,29/05/2019 05:05,0,15,1.5591E+18,referral
1.7165E+18,05/04/2019 21:52,1,2,1.55446E+18,direct
1.96434E+18,16/04/2019 20:29,1,390,1.55544E+19,organic
2.63552E+18,16/05/2019 11:42,1,10,1.558E+18,referral
2.00487E+18,18/04/2019 15:25,1,3,1.55559E+17,referral
1.61595E+18,01/04/2019 11:19,0,3,1.55411E+18,ad
2.85262E+18,26/05/2019 01:45,1,0,1.55882E+18,ad
2.13856E+18,24/04/2019 13:06,1,2,1.5561E+18,ad
1.7648E+18,08/04/2019 01:03,0,0,1.55467E+18,referral
2.29636E+18,01/05/2019 12:18,1,566,1.5567E+19,organic
1.84145E+18,11/04/2019 10:16,1,1,1.55497E+18,referral
2.47505E+18,09/05/2019 09:39,1,27,1.55738E+18,ad
2.55165E+18,12/05/2019 18:49,1,2,1.55768E+18,direct
2.84901E+18,25/05/2019 21:55,0,0,1.55851E+19,ad
1.72963E+18,06/04/2019 11:46,0,15,1.55408E+18,direct
2.5348E+18,12/05/2019 00:58,1,98,1.55761E+18,direct
2.43796E+18,07/05/2019 18:21,1,13,1.55724E+18,direct
2.65678E+18,17/05/2019 10:13,1,1,1.55808E+18,organic
2.71203E+18,19/05/2019 20:46,1,112,1.55829E+18,ad
1.82438E+18,10/04/2019 16:10,0,42,1.5549E+18,ad
1.73534E+18,06/04/2019 17:49,1,224,1.55456E+18,organic
1.75186E+18,07/04/2019 11:20,0,1074,1.55454E+18,internal
2.87792E+18,27/05/2019 04:33,1,12,1.55892E+18,ad
2.82026E+18,24/05/2019 15:27,1,15,1.5587E+18,referral
2.18257E+18,26/04/2019 11:44,0,16,1.55626E+18,internal
1.78692E+18,09/04/2019 00:29,0,26,1.55475E+18,internal
2.02483E+18,19/04/2019 12:35,1,15,1.55567E+18,ad
2.11685E+18,23/04/2019 14:05,1,4,1.55601E+19,ad
1.65547E+18,03/04/2019 05:11,1,0,1.55426E+19,organic
2.92213E+18,29/05/2019 03:23,0,0,1.55909E+18,organic
2.57441E+18,13/05/2019 18:56,0,12990,1.55776E+18,referral
2.68011E+18,18/05/2019 10:57,1,1,1.55817E+19,organic
2.276E+18,30/04/2019 14:44,1,38,1.55196E+18,organic
2.72478E+18,20/05/2019 10:17,1,2325,1.55505E+18,ad
2.92915E+18,29/05/2019 10:50,0,1,1.55841E+18,organic
2.19024E+18,26/04/2019 19:51,0,2,1.54506E+19,direct
2.49119E+18,10/05/2019 02:45,0,7,1.55399E+18,ad
2.93892E+18,29/05/2019 21:11,0,16,1.55915E+18,referral
2.75233E+18,21/05/2019 15:28,1,0,1.55844E+17,referral
2.86636E+18,26/05/2019 16:18,1,288,1.55888E+18,organic
2.02216E+18,19/04/2019 09:45,1,0,1.55566E+18,ad
2.88304E+18,27/05/2019 09:59,1,1,1.55894E+17,organic
2.62102E+18,15/05/2019 20:19,1,3,1.52636E+18,organic
2.24152E+18,29/04/2019 02:11,1,181,1.55649E+18,internal
2.84734E+18,25/05/2019 20:08,0,1,1.5588E+18,referral
1.64227E+18,02/04/2019 15:12,0,0,1.5512E+18,referral
2.40803E+18,06/05/2019 10:38,1,0,1.55713E+18,organic
1.95401E+18,16/04/2019 09:32,1,15,1.5554E+18,referral
2.45198E+18,08/05/2019 09:12,0,1,1.5573E+18,referral
2.7654E+18,22/05/2019 05:19,0,0,1.55849E+18,organic
2.87454E+18,27/05/2019 00:58,0,16,1.55509E+18,internal
2.86885E+18,26/05/2019 18:56,0,15,1.55858E+18,organic
2.53379E+18,11/05/2019 23:54,0,0,1.55705E+18,ad
2.8041E+18,23/05/2019 22:19,0,294,1.54888E+18,organic
1.64363E+18,02/04/2019 16:39,1,16,1.55421E+17,ad
1.84726E+18,11/04/2019 16:25,0,15,1.55499E+18,referral
2.19574E+18,27/04/2019 01:41,1,36,1.55632E+18,organic
2.56728E+18,13/05/2019 11:23,1,37,1.55526E+18,ad
2.12269E+18,23/04/2019 20:17,0,976,1.55604E+19,referral
2.51274E+18,11/05/2019 01:35,1,1,1.55753E+18,ad
2.15122E+18,25/04/2019 02:31,1,18,1.55615E+18,direct
1.67696E+18,04/04/2019 03:58,1,3,1.55434E+18,referral
2.78366E+18,23/05/2019 00:40,1,16,1.55856E+18,direct
1.71292E+18,05/04/2019 18:04,1,116,1.55448E+18,organic
2.7856E+18,23/05/2019 02:43,0,1,1.55743E+16,organic
2.43372E+18,07/05/2019 13:51,1,17,1.55723E+18,referral
2.20467E+18,27/04/2019 11:09,0,15,1.55635E+18,ad
1.90523E+18,14/04/2019 05:51,0,1,1.555E+18,internal
2.13117E+18,24/04/2019 05:16,0,0,1.55607E+18,referral
2.20847E+18,27/04/2019 15:10,1,0,1.55637E+18,ad
1.82617E+18,10/04/2019 18:04,1,0,1.55491E+18,ad
1.91264E+18,14/04/2019 13:42,1,0,1.55524E+17,ad
2.32245E+18,02/05/2019 15:57,0,4808,1.5568E+18,referral
2.38669E+18,05/05/2019 12:01,1,0,1.55137E+18,ad
1.73229E+18,06/04/2019 14:36,1,16,1.55455E+18,internal
2.7206E+18,20/05/2019 05:51,1,45,1.55832E+19,direct
2.25195E+18,29/04/2019 13:15,0,0,1.5536E+18,direct
2.29773E+18,01/05/2019 13:45,1,0,1.55671E+18,ad
1.967E+18,16/04/2019 23:18,1,1,1.55545E+18,ad
2.13675E+18,24/04/2019 11:10,1,32,1.55609E+18,organic
1.93094E+18,15/04/2019 09:06,1,49,1.55531E+18,internal
1.61527E+18,01/04/2019 10:36,0,6,1.54945E+18,direct
2.22744E+18,28/04/2019 11:16,1,1,1.55644E+18,ad
2.25728E+18,29/04/2019 18:54,1,30,1.55655E+18,organic
2.34963E+18,03/05/2019 20:45,1,109,1.55691E+17,organic
1.66329E+18,03/04/2019 13:29,1,0,1.55429E+18,ad
1.77906E+18,08/04/2019 16:09,0,0,1.54297E+18,direct
2.63996E+18,16/05/2019 16:24,1,585,1.55801E+18,organic
2.88334E+18,27/05/2019 10:18,1,0,1.55894E+18,ad
1.82675E+18,10/04/2019 18:41,1,9,1.55491E+17,direct
2.14703E+18,24/04/2019 22:04,0,172,1.55613E+18,referral
2.53887E+18,12/05/2019 05:17,1,25,1.55763E+18,ad
1.82072E+18,10/04/2019 12:18,1,33,1.55489E+18,referral
2.28031E+18,30/04/2019 19:18,1,6,1.55664E+18,direct
2.34264E+18,03/05/2019 13:20,1,2,1.55686E+18,ad
1.89215E+18,13/04/2019 15:59,0,0,1.55516E+17,organic
1.96372E+18,16/04/2019 19:49,1,119,1.55543E+18,organic
1.86389E+18,12/04/2019 10:03,0,533,1.55318E+18,ad
2.5966E+18,14/05/2019 18:27,1,101,1.55785E+19,organic
1.72309E+18,06/04/2019 04:51,0,1,1.55366E+18,referral
2.70435E+18,19/05/2019 12:38,1,16,1.55826E+18,ad
1.86261E+18,12/04/2019 08:41,1,1,1.55505E+18,ad
2.02265E+18,19/04/2019 10:16,0,36471,1.55566E+18,organic
1.75104E+18,07/04/2019 10:28,0,0,1.55462E+18,referral
2.77932E+18,22/05/2019 20:04,1,77,1.55854E+18,organic
2.35073E+18,03/05/2019 21:55,0,2478,1.55691E+17,referral
1.93718E+18,15/04/2019 15:42,1,0,1.55533E+18,referral
1.87421E+18,12/04/2019 20:59,1,1015,1.55509E+17,organic
2.16812E+18,25/04/2019 20:25,0,2,1.54571E+18,direct
2.61597E+18,15/05/2019 14:59,0,0,1.5531E+18,ad
2.27646E+18,30/04/2019 15:13,0,38,1.52361E+18,direct
2.43204E+18,07/05/2019 12:04,0,146,1.54938E+18,organic
1.91128E+18,14/04/2019 12:15,1,111,1.55523E+17,organic
1.85521E+18,12/04/2019 00:51,1,1308,1.55502E+18,organic
1.6594E+18,03/04/2019 09:21,1,63,1.55427E+18,ad
1.92665E+18,15/04/2019 04:33,0,0,1.55529E+18,organic
2.47313E+18,09/05/2019 07:37,1,0,1.55738E+18,ad
2.74743E+18,21/05/2019 10:16,1,3,1.55842E+18,organic
1.70104E+18,05/04/2019 05:29,0,15,1.50826E+18,direct
2.36031E+18,04/05/2019 08:04,1,0,1.55695E+17,referral
1.66794E+18,03/04/2019 18:25,1,12,1.55431E+17,organic
2.7248E+18,20/05/2019 10:18,1,55,1.55834E+19,referral
2.43573E+18,07/05/2019 15:59,0,24,1.55723E+18,organic
2.7829E+18,22/05/2019 23:51,1,83,1.55856E+18,organic
1.89566E+18,13/04/2019 19:42,1,65,1.55517E+18,referral
2.47968E+18,09/05/2019 14:33,1,15,1.5574E+18,referral
2.23251E+18,28/04/2019 16:39,1,15,1.55646E+17,referral
2.61273E+18,15/05/2019 11:32,1,384,1.55791E+18,direct
1.7203E+18,06/04/2019 01:53,1,3,1.5545E+18,ad
2.52527E+18,11/05/2019 14:52,1,16,1.55758E+18,ad
2.60524E+18,15/05/2019 03:37,1,0,1.55788E+18,ad
1.64161E+18,02/04/2019 14:31,1,1,1.5542E+18,ad
2.01833E+18,19/04/2019 05:41,1,221,1.55557E+18,direct
2.79153E+18,23/05/2019 09:00,1,19,1.55782E+18,organic
1.63E+18,02/04/2019 02:12,0,1,1.55414E+18,direct
2.83949E+18,25/05/2019 11:50,1,15,1.55856E+18,referral
1.80167E+18,09/04/2019 16:07,0,0,1.55482E+18,ad
1.76455E+18,08/04/2019 00:46,1,0,1.55467E+18,referral
1.89732E+18,13/04/2019 21:28,1,1,1.55518E+18,direct
2.79654E+18,23/05/2019 14:19,1,90,1.55861E+18,organic
1.86559E+18,12/04/2019 11:51,0,8994,1.55506E+18,referral
2.43536E+18,07/05/2019 15:35,1,15,1.55723E+18,ad
1.6903E+18,04/04/2019 18:06,1,0,1.55439E+18,direct
2.32859E+18,02/05/2019 22:27,1,0,1.55683E+18,ad
2.18572E+18,26/04/2019 15:04,1,10,1.55628E+18,ad
2.55839E+18,13/05/2019 01:58,1,36,1.55404E+18,direct
1.88058E+18,13/04/2019 03:43,0,0,1.55455E+18,internal
1.77283E+18,08/04/2019 09:33,1,25,1.5547E+17,organic
2.80118E+18,23/05/2019 19:14,0,2,1.55838E+18,direct
1.9453E+18,16/04/2019 00:18,1,0,1.55536E+18,referral
